version:v1.0
Name [displayName] Required,User name [userPrincipalName] Required,Initial password [passwordProfile] Required,Block sign in (Yes/No) [accountEnabled] Required,First name [givenName],Last name [surname],Job title [jobTitle],Department [department],Usage location [usageLocation],Street address [streetAddress],State or province [state],Country or region [country],Office [physicalDeliveryOfficeName],City [city],ZIP or postal code [postalCode],Office phone [telephoneNumber],Mobile phone [mobile]
TT_James Carter,james.carter@TriadTech479.onmicrosoft.com,TempPass@2025!,No,James,Carter,Senior Consultant,Consulting & Client Delivery,US,123 Main St,New York,United States,New York Office,New York,10001,,
TT_Priya Nair,priya.nair@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Priya,Nair,Consultant,Consulting & Client Delivery,US,123 Main St,New York,United States,New York Office,New York,10001,,
TT_Marcus Webb,marcus.webb@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Marcus,Webb,Consultant,Consulting & Client Delivery,GB,1 Kings Road,,United Kingdom,London Office,London,SW3 4ND,,
TT_Sofia Delgado,sofia.delgado@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Sofia,Delgado,Senior Consultant,Consulting & Client Delivery,CA,200 Bay St,Ontario,Canada,Toronto Office,Toronto,M5J 2J1,,
TT_Liam Okafor,liam.okafor@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Liam,Okafor,Consultant,Consulting & Client Delivery,US,123 Main St,New York,United States,New York Office,New York,10001,,
TT_Hannah Yoon,hannah.yoon@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Hannah,Yoon,Associate Consultant,Consulting & Client Delivery,US,123 Main St,New York,United States,New York Office,New York,10001,,
TT_Derek Patel,derek.patel@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Derek,Patel,Associate Consultant,Consulting & Client Delivery,CA,200 Bay St,Ontario,Canada,Toronto Office,Toronto,M5J 2J1,,
TT_Rachel Owens,rachel.owens@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Rachel,Owens,Consultant,Consulting & Client Delivery,GB,1 Kings Road,,United Kingdom,London Office,London,SW3 4ND,,
TT_Ethan Brooks,ethan.brooks@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Ethan,Brooks,Senior Software Engineer,Engineering & Technology,US,123 Main St,New York,United States,New York Office,New York,10001,,
TT_Aisha Mensah,aisha.mensah@TriadTech479.onmicrosoft.com,TempPass@2025!,No,Aisha,Mensah,Software Engineer,Engineering & Technology,US,123 Main St,New York,United States,New York Office,New York,10001,,
